series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.4400,34.0,0.217463,0.442208,0.000000,0.326503,0.013826,0.659672
no1.80,1.8000,1.4400,36.0,0.224419,0.457496,0.000000,0.303579,0.014506,0.681915
no1.80,1.8000,1.4400,38.0,0.230684,0.472607,0.000000,0.281484,0.015224,0.703291
no1.80,1.8000,1.4400,40.0,0.236254,0.487651,0.000000,0.260104,0.015991,0.723905
no1.80,1.8000,1.4400,42.0,0.241128,0.502750,0.000000,0.239302,0.016820,0.743878
no1.80,1.8000,1.4400,44.0,0.245310,0.518037,0.000000,0.218926,0.017727,0.763347
no1.80,1.8000,1.4400,46.0,0.248807,0.533660,0.000000,0.198801,0.018732,0.782467
no1.80,1.8000,1.4400,48.0,0.251625,0.549781,0.000000,0.178733,0.019860,0.801407
no1.80,1.8000,1.4400,50.0,0.253776,0.566574,0.000000,0.158504,0.021146,0.820350
no1.80,1.8000,1.4400,52.0,0.255270,0.584217,0.000000,0.137879,0.022634,0.839487
no1.80,1.8000,1.4400,54.0,0.256118,0.602882,0.000000,0.116614,0.024386,0.859000
no1.80,1.8000,1.4400,56.0,0.256333,0.622679,0.000000,0.094499,0.026489,0.879012
no1.80,1.8000,1.4400,58.0,0.255928,0.643542,0.000000,0.071471,0.029059,0.899470
no1.80,1.8000,1.4400,60.0,0.254915,0.664858,0.000000,0.048043,0.032183,0.919774
no1.80,1.8000,1.4400,62.0,0.253310,0.684331,0.000000,0.027211,0.035148,0.937641
no1.80,1.8000,1.4400,64.0,0.251125,0.697836,0.000000,0.016085,0.034954,0.948961
no1.80,1.8000,1.4400,66.0,0.248377,0.706648,0.000000,0.011667,0.033309,0.955025
no1.80,1.8000,1.4400,68.0,0.245081,0.713658,0.000000,0.009343,0.031919,0.958738
no1.80,1.8000,1.4400,70.0,0.241253,0.720018,0.000000,0.007867,0.030862,0.961271
no1.80,1.8000,1.4400,72.0,0.236912,0.726197,0.000000,0.006830,0.030061,0.963109
no1.80,1.8000,1.4400,74.0,0.232078,0.732416,0.000000,0.006056,0.029450,0.964493
no1.80,1.8000,1.4400,76.0,0.226770,0.738788,0.000000,0.005455,0.028986,0.965558
no1.80,1.8000,1.4400,78.0,0.221012,0.745375,0.000000,0.004975,0.028637,0.966387
no1.80,1.8000,1.4400,80.0,0.214829,0.752205,0.000000,0.004584,0.028382,0.967034
no1.80,1.8000,1.4400,82.0,0.208247,0.759289,0.000000,0.004260,0.028204,0.967536
no1.80,1.8000,1.4400,84.0,0.201295,0.766624,0.000000,0.003989,0.028091,0.967920
no1.80,1.8000,1.4400,86.0,0.194006,0.774200,0.000000,0.003760,0.028034,0.968206
no1.80,1.8000,1.4400,88.0,0.186414,0.781995,0.000000,0.003565,0.028025,0.968409
no1.80,1.8000,1.4400,90.0,0.178556,0.789986,0.000000,0.003399,0.028059,0.968542
no1.80,1.8000,1.4400,92.0,0.170473,0.798141,0.000000,0.003256,0.028130,0.968614
no1.80,1.8000,1.4400,94.0,0.162207,0.806426,0.000000,0.003133,0.028233,0.968633
no1.80,1.8000,1.4400,96.0,0.153806,0.814801,0.000000,0.003028,0.028366,0.968607
no1.80,1.8000,1.4400,98.0,0.145318,0.823222,0.000000,0.002937,0.028523,0.968540
no1.80,1.8000,1.4400,100.0,0.136794,0.831644,0.000000,0.002858,0.028703,0.968438
no1.80,1.8000,1.4400,102.0,0.128291,0.840016,0.000000,0.002791,0.028902,0.968307
no1.80,1.8000,1.4400,104.0,0.119864,0.848286,0.000000,0.002734,0.029117,0.968149
no1.80,1.8000,1.4400,106.0,0.111572,0.856397,0.000000,0.002685,0.029345,0.967970
no1.80,1.8000,1.4400,108.0,0.103478,0.864295,0.000000,0.002643,0.029584,0.967772
no1.80,1.8000,1.4400,110.0,0.095641,0.871919,0.000000,0.002608,0.029831,0.967561
no1.80,1.8000,1.4400,112.0,0.088126,0.879212,0.000000,0.002579,0.030083,0.967338
no1.80,1.8000,1.4400,114.0,0.080994,0.886114,0.000000,0.002555,0.030337,0.967108
no1.80,1.8000,1.4400,116.0,0.074308,0.892566,0.000000,0.002535,0.030592,0.966873
no1.80,1.8000,1.4400,118.0,0.068127,0.898511,0.000000,0.002519,0.030843,0.966638
no1.80,1.8000,1.4400,120.0,0.062511,0.903894,0.000000,0.002507,0.031089,0.966404
no1.80,1.8000,1.4400,122.0,0.057514,0.908663,0.000000,0.002497,0.031326,0.966177
no1.80,1.8000,1.4400,124.0,0.053188,0.912769,0.000000,0.002490,0.031553,0.965957
no1.80,1.8000,1.4400,126.0,0.049579,0.916170,0.000000,0.002485,0.031767,0.965749
no1.80,1.8000,1.4400,128.0,0.046728,0.918827,0.000000,0.002481,0.031965,0.965554
no1.80,1.8000,1.4400,130.0,0.044669,0.920708,0.000000,0.002479,0.032145,0.965376
no1.80,1.8000,1.4400,132.0,0.043430,0.921787,0.000000,0.002477,0.032305,0.965218
no1.80,1.8000,1.4400,134.0,0.043031,0.922048,0.000000,0.002477,0.032444,0.965080
no1.80,1.8000,1.4400,136.0,0.043484,0.921481,0.000000,0.002476,0.032558,0.964965
no1.80,1.8000,1.4400,138.0,0.044792,0.920084,0.000000,0.002476,0.032648,0.964875
no1.80,1.8000,1.4400,140.0,0.046950,0.917862,0.000000,0.002476,0.032712,0.964812
no1.80,1.8000,1.4400,142.0,0.049943,0.914833,0.000000,0.002475,0.032749,0.964776
no1.80,1.8000,1.4400,144.0,0.053751,0.911017,0.000000,0.002475,0.032757,0.964768
no1.80,1.8000,1.4400,146.0,0.058343,0.906446,0.000000,0.002473,0.032738,0.964789
no1.80,1.8000,1.4400,148.0,0.063680,0.901159,0.000000,0.002471,0.032690,0.964839
no1.80,1.8000,1.4400,150.0,0.069720,0.895198,0.000000,0.002468,0.032614,0.964918
no1.80,1.8000,1.4400,152.0,0.076410,0.888615,0.000000,0.002464,0.032511,0.965025
no1.80,1.8000,1.4400,154.0,0.083695,0.881465,0.000000,0.002460,0.032381,0.965160
no1.80,1.8000,1.4400,156.0,0.091514,0.873807,0.000000,0.002454,0.032224,0.965322
no1.80,1.8000,1.4400,158.0,0.099804,0.865705,0.000000,0.002447,0.032043,0.965509
no1.80,1.8000,1.4400,160.0,0.108499,0.857222,0.000000,0.002440,0.031839,0.965721
no1.80,1.8000,1.4400,162.0,0.117530,0.848425,0.000000,0.002432,0.031613,0.965955
no1.80,1.8000,1.4400,164.0,0.126828,0.839382,0.000000,0.002423,0.031367,0.966210
no1.80,1.8000,1.4400,166.0,0.136327,0.830157,0.000000,0.002413,0.031103,0.966484
no1.80,1.8000,1.4400,168.0,0.145959,0.820816,0.000000,0.002402,0.030822,0.966776
no1.80,1.8000,1.4400,170.0,0.155659,0.811423,0.000000,0.002391,0.030527,0.967082
no1.80,1.8000,1.4400,172.0,0.165364,0.802037,0.000000,0.002380,0.030219,0.967401
no1.80,1.8000,1.4400,174.0,0.175014,0.792717,0.000000,0.002368,0.029901,0.967731
no1.80,1.8000,1.4400,176.0,0.184552,0.783518,0.000000,0.002355,0.029575,0.968070
no1.80,1.8000,1.4400,178.0,0.193925,0.774491,0.000000,0.002343,0.029241,0.968416
no1.80,1.8000,1.4400,180.0,0.203084,0.765684,0.000000,0.002330,0.028903,0.968767
no1.80,1.8000,1.4400,182.0,0.211982,0.757140,0.000000,0.002317,0.028561,0.969121
no1.80,1.8000,1.4400,184.0,0.220578,0.748899,0.000000,0.002305,0.028218,0.969477
no1.80,1.8000,1.4400,186.0,0.228835,0.740997,0.000000,0.002292,0.027876,0.969832
no1.80,1.8000,1.4400,188.0,0.236717,0.733468,0.000000,0.002281,0.027534,0.970185
no1.80,1.8000,1.4400,190.0,0.244195,0.726340,0.000000,0.002269,0.027196,0.970535
no1.80,1.8000,1.4400,192.0,0.251241,0.719639,0.000000,0.002258,0.026862,0.970880
no1.80,1.8000,1.4400,194.0,0.257832,0.713387,0.000000,0.002247,0.026533,0.971219
no1.80,1.8000,1.4400,196.0,0.263947,0.707605,0.000000,0.002238,0.026211,0.971552
no1.80,1.8000,1.4400,198.0,0.269568,0.702308,0.000000,0.002229,0.025895,0.971876
no1.80,1.8000,1.4400,200.0,0.274681,0.697510,0.000000,0.002221,0.025588,0.972191
no1.80,1.8000,1.4400,205.0,0.285159,0.687776,0.000000,0.002205,0.024860,0.972935
no1.80,1.8000,1.4400,210.0,0.292247,0.681362,0.000000,0.002195,0.024196,0.973609
no1.80,1.8000,1.4400,215.0,0.295883,0.678323,0.000000,0.002193,0.023600,0.974206
no1.80,1.8000,1.4400,220.0,0.296067,0.678657,0.000000,0.002200,0.023076,0.974724
no1.80,1.8000,1.4400,225.0,0.292858,0.682304,0.000000,0.002215,0.022623,0.975162
no1.80,1.8000,1.4400,230.0,0.286371,0.689151,0.000000,0.002239,0.022240,0.975522
no1.80,1.8000,1.4400,235.0,0.276780,0.699027,0.000000,0.002272,0.021922,0.975806
no1.80,1.8000,1.4400,240.0,0.264324,0.711697,0.000000,0.002314,0.021665,0.976022
no1.80,1.8000,1.4400,245.0,0.249318,0.726856,0.000000,0.002364,0.021462,0.976174
no1.80,1.8000,1.4400,250.0,0.232154,0.744117,0.000000,0.002423,0.021306,0.976271
no1.80,1.8000,1.4400,255.0,0.213311,0.763011,0.000000,0.002489,0.021189,0.976322
no1.80,1.8000,1.4400,260.0,0.193353,0.782983,0.000000,0.002562,0.021102,0.976337
no1.80,1.8000,1.4400,265.0,0.172924,0.803400,0.000000,0.002640,0.021035,0.976325
no1.80,1.8000,1.4400,270.0,0.152733,0.823564,0.000000,0.002722,0.020981,0.976297
no1.80,1.8000,1.4400,275.0,0.133529,0.842736,0.000000,0.002806,0.020929,0.976265
no1.80,1.8000,1.4400,280.0,0.116070,0.860170,0.000000,0.002891,0.020870,0.976239
no1.80,1.8000,1.4400,285.0,0.101074,0.875154,0.000000,0.002974,0.020798,0.976228
no1.80,1.8000,1.4400,290.0,0.089181,0.887061,0.000000,0.003054,0.020704,0.976242
no1.80,1.8000,1.4400,295.0,0.080902,0.895385,0.000000,0.003129,0.020584,0.976286
no1.80,1.8000,1.4400,300.0,0.076578,0.899789,0.000000,0.003198,0.020435,0.976367
no1.80,1.8000,1.4400,305.0,0.076356,0.900130,0.000000,0.003259,0.020255,0.976486
no1.80,1.8000,1.4400,310.0,0.080176,0.896467,0.000000,0.003312,0.020044,0.976644
no1.80,1.8000,1.4400,315.0,0.087779,0.889058,0.000000,0.003357,0.019806,0.976837
no1.80,1.8000,1.4400,320.0,0.098728,0.878335,0.000000,0.003392,0.019545,0.977063
no1.80,1.8000,1.4400,325.0,0.112445,0.864869,0.000000,0.003420,0.019266,0.977313
no1.80,1.8000,1.4400,330.0,0.128259,0.849322,0.000000,0.003441,0.018977,0.977581
no1.80,1.8000,1.4400,335.0,0.145450,0.832408,0.000000,0.003457,0.018685,0.977858
no1.80,1.8000,1.4400,340.0,0.163293,0.814840,0.000000,0.003469,0.018398,0.978133
no1.80,1.8000,1.4400,345.0,0.181096,0.797303,0.000000,0.003480,0.018121,0.978399
no1.80,1.8000,1.4400,350.0,0.198226,0.780420,0.000000,0.003490,0.017864,0.978646
no1.80,1.8000,1.4400,355.0,0.214130,0.764737,0.000000,0.003502,0.017631,0.978867
no1.80,1.8000,1.4400,360.0,0.228343,0.750711,0.000000,0.003519,0.017427,0.979054
no1.80,1.8000,1.4400,365.0,0.240493,0.738710,0.000000,0.003540,0.017257,0.979203
no1.80,1.8000,1.4400,370.0,0.250298,0.729009,0.000000,0.003569,0.017123,0.979307
no1.80,1.8000,1.4400,375.0,0.257565,0.721800,0.000000,0.003607,0.017028,0.979365
no1.80,1.8000,1.4400,380.0,0.262179,0.717194,0.000000,0.003653,0.016973,0.979373
no1.80,1.8000,1.4400,385.0,0.264104,0.715228,0.000000,0.003710,0.016958,0.979332
no1.80,1.8000,1.4400,390.0,0.263371,0.715870,0.000000,0.003778,0.016982,0.979240
no1.80,1.8000,1.4400,395.0,0.260079,0.719023,0.000000,0.003857,0.017042,0.979101
no1.80,1.8000,1.4400,400.0,0.254388,0.724529,0.000000,0.003947,0.017136,0.978916
no1.80,1.8000,1.4600,10.0,0.091248,0.217938,0.000000,0.684489,0.006325,0.309186
no1.80,1.8000,1.4600,12.0,0.102548,0.237638,0.000000,0.652919,0.006894,0.340186
no1.80,1.8000,1.4600,14.0,0.113976,0.257077,0.000000,0.621487,0.007461,0.371052
no1.80,1.8000,1.4600,16.0,0.125410,0.276151,0.000000,0.590418,0.008022,0.401561
no1.80,1.8000,1.4600,18.0,0.136735,0.294780,0.000000,0.559908,0.008577,0.431515
no1.80,1.8000,1.4600,20.0,0.147845,0.312903,0.000000,0.530126,0.009126,0.460748
no1.80,1.8000,1.4600,22.0,0.158645,0.330482,0.000000,0.501203,0.009670,0.489127
no1.80,1.8000,1.4600,24.0,0.169053,0.347496,0.000000,0.473241,0.010209,0.516549
no1.80,1.8000,1.4600,26.0,0.178998,0.363944,0.000000,0.446311,0.010746,0.542943
no1.80,1.8000,1.4600,28.0,0.188423,0.379841,0.000000,0.420453,0.011283,0.568264
no1.80,1.8000,1.4600,30.0,0.197278,0.395217,0.000000,0.395683,0.011822,0.592495
no1.80,1.8000,1.4600,32.0,0.205528,0.410111,0.000000,0.371993,0.012367,0.615640
no1.80,1.8000,1.4600,34.0,0.213145,0.424577,0.000000,0.349355,0.012923,0.637723
no1.80,1.8000,1.4600,36.0,0.220109,0.438677,0.000000,0.327721,0.013493,0.658786
no1.80,1.8000,1.4600,38.0,0.226405,0.452480,0.000000,0.307030,0.014084,0.678885
no1.80,1.8000,1.4600,40.0,0.232028,0.466063,0.000000,0.287207,0.014702,0.698091
no1.80,1.8000,1.4600,42.0,0.236972,0.479512,0.000000,0.268161,0.015354,0.716484
no1.80,1.8000,1.4600,44.0,0.241240,0.492917,0.000000,0.249793,0.016050,0.734158
no1.80,1.8000,1.4600,46.0,0.244835,0.506379,0.000000,0.231988,0.016799,0.751214
no1.80,1.8000,1.4600,48.0,0.247762,0.520004,0.000000,0.214620,0.017614,0.767766
no1.80,1.8000,1.4600,50.0,0.250029,0.533910,0.000000,0.197551,0.018510,0.783939
no1.80,1.8000,1.4600,52.0,0.251645,0.548225,0.000000,0.180624,0.019507,0.799870
no1.80,1.8000,1.4600,54.0,0.252620,0.563085,0.000000,0.163666,0.020629,0.815705
no1.80,1.8000,1.4600,56.0,0.252965,0.578640,0.000000,0.146488,0.021907,0.831604
no1.80,1.8000,1.4600,58.0,0.252691,0.595043,0.000000,0.128883,0.023383,0.847733
no1.80,1.8000,1.4600,60.0,0.251810,0.612440,0.000000,0.110637,0.025113,0.864250
no1.80,1.8000,1.4600,62.0,0.250336,0.630937,0.000000,0.091557,0.027170,0.881273
no1.80,1.8000,1.4600,64.0,0.248282,0.650508,0.000000,0.071560,0.029650,0.898790
no1.80,1.8000,1.4600,66.0,0.245662,0.670759,0.000000,0.050955,0.032624,0.916421
no1.80,1.8000,1.4600,68.0,0.242492,0.690240,0.000000,0.031550,0.035718,0.932732
no1.80,1.8000,1.4600,70.0,0.238788,0.705768,0.000000,0.018767,0.036678,0.944555
no1.80,1.8000,1.4600,72.0,0.234567,0.716748,0.000000,0.013214,0.035471,0.951315
no1.80,1.8000,1.4600,74.0,0.229848,0.725557,0.000000,0.010424,0.034171,0.955405
no1.80,1.8000,1.4600,76.0,0.224653,0.733494,0.000000,0.008713,0.033141,0.958146
no1.80,1.8000,1.4600,78.0,0.219003,0.741103,0.000000,0.007537,0.032357,0.960106
no1.80,1.8000,1.4600,80.0,0.212923,0.748639,0.000000,0.006672,0.031766,0.961562
no1.80,1.8000,1.4600,82.0,0.206440,0.756228,0.000000,0.006007,0.031325,0.962668
no1.80,1.8000,1.4600,84.0,0.199583,0.763935,0.000000,0.005479,0.031003,0.963518
no1.80,1.8000,1.4600,86.0,0.192384,0.771789,0.000000,0.005052,0.030776,0.964172
no1.80,1.8000,1.4600,88.0,0.184877,0.779796,0.000000,0.004699,0.030629,0.964672
no1.80,1.8000,1.4600,90.0,0.177099,0.787949,0.000000,0.004404,0.030548,0.965048
no1.80,1.8000,1.4600,92.0,0.169092,0.796229,0.000000,0.004155,0.030524,0.965321
no1.80,1.8000,1.4600,94.0,0.160897,0.804612,0.000000,0.003943,0.030548,0.965509
no1.80,1.8000,1.4600,96.0,0.152563,0.813062,0.000000,0.003762,0.030613,0.965625
no1.80,1.8000,1.4600,98.0,0.144138,0.821543,0.000000,0.003606,0.030714,0.965680
no1.80,1.8000,1.4600,100.0,0.135674,0.830010,0.000000,0.003472,0.030845,0.965683
no1.80,1.8000,1.4600,102.0,0.127226,0.838416,0.000000,0.003355,0.031003,0.965642
no1.80,1.8000,1.4600,104.0,0.118851,0.846712,0.000000,0.003254,0.031183,0.965563
no1.80,1.8000,1.4600,106.0,0.110609,0.854843,0.000000,0.003167,0.031381,0.965452
no1.80,1.8000,1.4600,108.0,0.102561,0.862754,0.000000,0.003091,0.031594,0.965315
no1.80,1.8000,1.4600,110.0,0.094770,0.870387,0.000000,0.003025,0.031818,0.965157
no1.80,1.8000,1.4600,112.0,0.087297,0.877685,0.000000,0.002967,0.032051,0.964982
no1.80,1.8000,1.4600,114.0,0.080207,0.884588,0.000000,0.002918,0.032288,0.964794
no1.80,1.8000,1.4600,116.0,0.073561,0.891038,0.000000,0.002875,0.032527,0.964599
no1.80,1.8000,1.4600,118.0,0.067421,0.896978,0.000000,0.002837,0.032764,0.964399
no1.80,1.8000,1.4600,120.0,0.061845,0.902354,0.000000,0.002805,0.032996,0.964199
no1.80,1.8000,1.4600,122.0,0.056888,0.907113,0.000000,0.002777,0.033222,0.964001
no1.80,1.8000,1.4600,124.0,0.052603,0.911208,0.000000,0.002753,0.033436,0.963811
no1.80,1.8000,1.4600,126.0,0.049035,0.914596,0.000000,0.002732,0.033638,0.963630
no1.80,1.8000,1.4600,128.0,0.046226,0.917237,0.000000,0.002713,0.033824,0.963463
no1.80,1.8000,1.4600,130.0,0.044210,0.919102,0.000000,0.002697,0.033992,0.963311
no1.80,1.8000,1.4600,132.0,0.043015,0.920164,0.000000,0.002683,0.034139,0.963179
no1.80,1.8000,1.4600,134.0,0.042660,0.920407,0.000000,0.002670,0.034263,0.963067
no1.80,1.8000,1.4600,136.0,0.043158,0.919821,0.000000,0.002658,0.034364,0.962979
no1.80,1.8000,1.4600,138.0,0.044511,0.918405,0.000000,0.002647,0.034438,0.962916
no1.80,1.8000,1.4600,140.0,0.046713,0.916166,0.000000,0.002636,0.034485,0.962879
no1.80,1.8000,1.4600,142.0,0.049751,0.913120,0.000000,0.002626,0.034503,0.962871
no1.80,1.8000,1.4600,144.0,0.053603,0.909289,0.000000,0.002616,0.034493,0.962891
no1.80,1.8000,1.4600,146.0,0.058236,0.904705,0.000000,0.002606,0.034453,0.962941
no1.80,1.8000,1.4600,148.0,0.063614,0.899407,0.000000,0.002595,0.034384,0.963021
no1.80,1.8000,1.4600,150.0,0.069691,0.893439,0.000000,0.002584,0.034285,0.963131
no1.80,1.8000,1.4600,152.0,0.076416,0.886853,0.000000,0.002573,0.034158,0.963269
no1.80,1.8000,1.4600,154.0,0.083733,0.879703,0.000000,0.002561,0.034003,0.963436
no1.80,1.8000,1.4600,156.0,0.091580,0.872050,0.000000,0.002549,0.033821,0.963630
no1.80,1.8000,1.4600,158.0,0.099893,0.863957,0.000000,0.002536,0.033613,0.963851
no1.80,1.8000,1.4600,160.0,0.108606,0.855490,0.000000,0.002523,0.033382,0.964096
no1.80,1.8000,1.4600,162.0,0.117651,0.846713,0.000000,0.002509,0.033127,0.964364
no1.80,1.8000,1.4600,164.0,0.126958,0.837695,0.000000,0.002494,0.032853,0.964653
no1.80,1.8000,1.4600,166.0,0.136461,0.828500,0.000000,0.002480,0.032559,0.964961
no1.80,1.8000,1.4600,168.0,0.146091,0.819195,0.000000,0.002464,0.032249,0.965287
no1.80,1.8000,1.4600,170.0,0.155784,0.809843,0.000000,0.002449,0.031924,0.965627
no1.80,1.8000,1.4600,172.0,0.165477,0.800503,0.000000,0.002433,0.031587,0.965980
no1.80,1.8000,1.4600,174.0,0.175110,0.791234,0.000000,0.002417,0.031239,0.966344
no1.80,1.8000,1.4600,176.0,0.184626,0.782091,0.000000,0.002401,0.030882,0.966717
no1.80,1.8000,1.4600,178.0,0.193972,0.773123,0.000000,0.002385,0.030519,0.967096
no1.80,1.8000,1.4600,180.0,0.203100,0.764379,0.000000,0.002369,0.030152,0.967479
no1.80,1.8000,1.4600,182.0,0.211963,0.755902,0.000000,0.002354,0.029781,0.967865
no1.80,1.8000,1.4600,184.0,0.220520,0.747731,0.000000,0.002338,0.029410,0.968252
no1.80,1.8000,1.4600,186.0,0.228734,0.739903,0.000000,0.002324,0.029039,0.968638
no1.80,1.8000,1.4600,188.0,0.236571,0.732450,0.000000,0.002309,0.028670,0.969021
no1.80,1.8000,1.4600,190.0,0.244000,0.725400,0.000000,0.002295,0.028304,0.969400
no1.80,1.8000,1.4600,192.0,0.250994,0.718779,0.000000,0.002282,0.027944,0.969774
no1.80,1.8000,1.4600,194.0,0.257531,0.712610,0.000000,0.002270,0.027589,0.970141
no1.80,1.8000,1.4600,196.0,0.263590,0.706910,0.000000,0.002258,0.027242,0.970500
no1.80,1.8000,1.4600,198.0,0.269153,0.701697,0.000000,0.002248,0.026902,0.970850
no1.80,1.8000,1.4600,200.0,0.274205,0.696985,0.000000,0.002238,0.026571,0.971191
no1.80,1.8000,1.4600,205.0,0.284527,0.687467,0.000000,0.002219,0.025787,0.971995
no1.80,1.8000,1.4600,210.0,0.291453,0.681270,0.000000,0.002207,0.025070,0.972723
no1.80,1.8000,1.4600,215.0,0.294922,0.678448,0.000000,0.002203,0.024427,0.973370
no1.80,1.8000,1.4600,220.0,0.294937,0.678997,0.000000,0.002207,0.023859,0.973934
no1.80,1.8000,1.4600,225.0,0.291557,0.682856,0.000000,0.002221,0.023366,0.974413
no1.80,1.8000,1.4600,230.0,0.284900,0.689910,0.000000,0.002243,0.022946,0.974810
no1.80,1.8000,1.4600,235.0,0.275142,0.699987,0.000000,0.002275,0.022595,0.975130
no1.80,1.8000,1.4600,240.0,0.262526,0.712851,0.000000,0.002316,0.022307,0.975376
no1.80,1.8000,1.4600,245.0,0.247366,0.728192,0.000000,0.002366,0.022076,0.975558
no1.80,1.8000,1.4600,250.0,0.230062,0.745621,0.000000,0.002424,0.021893,0.975683
no1.80,1.8000,1.4600,255.0,0.211095,0.764665,0.000000,0.002490,0.021751,0.975759
no1.80,1.8000,1.4600,260.0,0.191035,0.784764,0.000000,0.002562,0.021640,0.975798
no1.80,1.8000,1.4600,265.0,0.170531,0.805280,0.000000,0.002640,0.021550,0.975810
no1.80,1.8000,1.4600,270.0,0.150297,0.825509,0.000000,0.002721,0.021472,0.975806
no1.80,1.8000,1.4600,275.0,0.131089,0.844709,0.000000,0.002805,0.021397,0.975797
no1.80,1.8000,1.4600,280.0,0.113665,0.862130,0.000000,0.002889,0.021316,0.975794
no1.80,1.8000,1.4600,285.0,0.098747,0.877060,0.000000,0.002972,0.021220,0.975807
no1.80,1.8000,1.4600,290.0,0.086974,0.888870,0.000000,0.003052,0.021104,0.975844
no1.80,1.8000,1.4600,295.0,0.078853,0.897060,0.000000,0.003127,0.020960,0.975913
no1.80,1.8000,1.4600,300.0,0.074720,0.901297,0.000000,0.003195,0.020788,0.976017
no1.80,1.8000,1.4600,305.0,0.074715,0.901445,0.000000,0.003256,0.020584,0.976160
no1.80,1.8000,1.4600,310.0,0.078769,0.897572,0.000000,0.003308,0.020351,0.976341
no1.80,1.8000,1.4600,315.0,0.086613,0.889945,0.000000,0.003352,0.020090,0.976558
no1.80,1.8000,1.4600,320.0,0.097799,0.879006,0.000000,0.003387,0.019807,0.976806
no1.80,1.8000,1.4600,325.0,0.111743,0.865335,0.000000,0.003414,0.019508,0.977078
no1.80,1.8000,1.4600,330.0,0.127765,0.849601,0.000000,0.003435,0.019199,0.977366
no1.80,1.8000,1.4600,335.0,0.145139,0.832521,0.000000,0.003450,0.018889,0.977661
no1.80,1.8000,1.4600,340.0,0.163138,0.814816,0.000000,0.003462,0.018584,0.977954
no1.80,1.8000,1.4600,345.0,0.181066,0.797170,0.000000,0.003471,0.018293,0.978236
no1.80,1.8000,1.4600,350.0,0.198291,0.780207,0.000000,0.003481,0.018021,0.978497
no1.80,1.8000,1.4600,355.0,0.214259,0.764472,0.000000,0.003493,0.017776,0.978731
no1.80,1.8000,1.4600,360.0,0.228507,0.750423,0.000000,0.003509,0.017561,0.978930
no1.80,1.8000,1.4600,365.0,0.240666,0.738423,0.000000,0.003530,0.017381,0.979089
no1.80,1.8000,1.4600,370.0,0.250454,0.728748,0.000000,0.003559,0.017239,0.979202
no1.80,1.8000,1.4600,375.0,0.257682,0.721585,0.000000,0.003596,0.017137,0.979267
no1.80,1.8000,1.4600,380.0,0.262236,0.717046,0.000000,0.003642,0.017076,0.979282
no1.80,1.8000,1.4600,385.0,0.264081,0.715165,0.000000,0.003699,0.017055,0.979246
no1.80,1.8000,1.4600,390.0,0.263251,0.715909,0.000000,0.003766,0.017074,0.979160
no1.80,1.8000,1.4600,395.0,0.259844,0.719180,0.000000,0.003845,0.017131,0.979024
no1.80,1.8000,1.4600,400.0,0.254023,0.724820,0.000000,0.003935,0.017222,0.978843
no1.80,1.8000,1.4800,10.0,0.089518,0.212777,0.000000,0.691553,0.006152,0.302295
no1.80,1.8000,1.4800,12.0,0.100450,0.231443,0.000000,0.661424,0.006683,0.331893
no1.80,1.8000,1.4800,14.0,0.111525,0.249874,0.000000,0.631392,0.007209,0.361399
no1.80,1.8000,1.4800,16.0,0.122628,0.267975,0.000000,0.601668,0.007729,0.390602
no1.80,1.8000,1.4800,18.0,0.133649,0.285667,0.000000,0.572441,0.008243,0.419316
no1.80,1.8000,1.4800,20.0,0.144488,0.302892,0.000000,0.543872,0.008748,0.447379
no1.80,1.8000,1.4800,22.0,0.155052,0.319606,0.000000,0.516095,0.009247,0.474658
